transaction_id,user_id,region,feature_code,start_time,end_time,cycle_hours,status,error_code,amount_usd
T103306,U1073,South,FEA003,2025-05-22 10:00:00,2025-05-22 14:30:00.000000000,4.5,Completed,,257.57
T103307,U1084,South,FEA001,2025-04-10 10:00:00,2025-04-10 12:33:36.000000000,2.56,Completed,,246.3
T103308,U1054,West,FEA004,2025-09-20 15:00:00,2025-09-20 19:16:48.000000000,4.28,Completed,,139.56
T103309,U1040,South,FEA002,2025-08-02 07:00:00,2025-08-02 08:17:23.999999999,1.29,Completed,,99.04
T103310,U1096,South,FEA003,2025-06-16 06:00:00,2025-06-16 10:13:48.000000000,4.23,Completed,,167.89
T103311,U1019,West,FEA002,2025-09-05 11:00:00,2025-09-05 12:16:48.000000000,1.28,Completed,,197.86
T103312,U1032,South,FEA001,2025-04-08 18:00:00,2025-04-08 20:04:12.000000000,2.07,Completed,,152.72
T103313,U1039,East,FEA003,2025-07-29 21:00:00,2025-07-30 00:45:00.000000000,3.75,Completed,,239.3
T103314,U1098,Central,FEA002,2025-07-15 15:00:00,2025-07-15 15:12:00.000000000,0.2,Completed,,378.43
T103315,U1033,South,FEA003,2025-06-20 12:00:00,2025-06-20 17:00:36.000000000,5.01,Completed,,327.15
T103316,U1061,Central,FEA001,2025-07-31 20:00:00,2025-07-31 21:56:24.000000000,1.94,Completed,,294.87
T103317,U1099,West,FEA003,2025-05-06 08:00:00,2025-05-06 13:32:24.000000000,5.54,Completed,,362.9
T103318,U1090,Central,FEA001,2025-06-24 16:00:00,2025-06-24 17:16:12.000000000,1.27,Completed,,169.04
T103319,U1018,East,FEA004,2025-05-23 04:00:00,2025-05-23 07:04:12.000000000,3.07,Completed,,203.83
T103320,U1042,Central,FEA005,2025-06-18 09:00:00,2025-06-18 12:45:00.000000000,3.75,Completed,,312.92
T103321,U1068,East,FEA001,2025-04-12 05:00:00,2025-04-12 06:45:00.000000000,1.75,Completed,,202.39
T103322,U1062,Central,FEA003,2025-06-07 22:00:00,2025-06-08 02:06:00.000000000,4.1,Completed,,206.87
T103323,U1092,West,FEA001,2025-08-12 11:00:00,2025-08-12 12:36:00.000000000,1.6,Completed,,515.41
T103324,U1119,East,FEA003,2025-06-05 14:00:00,2025-06-05 17:25:12.000000000,3.42,Completed,,254.21
T103325,U1009,South,FEA002,2025-07-30 12:00:00,2025-07-30 15:00:36.000000000,3.01,Completed,,495.44
T103326,U1119,East,FEA003,2025-06-10 15:00:00,2025-06-10 19:38:24.000000000,4.64,Completed,,118.0
T103327,U1118,South,FEA003,2025-08-14 18:00:00,2025-08-14 23:04:12.000000000,5.07,Completed,,190.12
T103328,U1103,Central,FEA006,2025-08-14 22:00:00,2025-08-14 22:11:24.000000000,0.19,Completed,,288.16
T103329,U1012,South,FEA003,2025-05-31 05:00:00,2025-05-31 10:16:12.000000000,5.27,Completed,,254.04
T103330,U1092,West,FEA003,2025-04-10 03:00:00,2025-04-10 08:42:00.000000000,5.7,Completed,,107.53
T103331,U1004,West,FEA003,2025-04-03 04:00:00,2025-04-03 09:41:24.000000000,5.69,Completed,,223.22
T103332,U1057,West,FEA006,2025-06-13 05:00:00,2025-06-13 07:08:24.000000000,2.14,Completed,,658.0
T103333,U1058,East,FEA005,2025-06-09 10:00:00,2025-06-09 11:36:00.000000000,1.6,Reprocessed,,270.09
T103334,U1075,East,FEA002,2025-07-26 01:00:00,2025-07-26 02:45:00.000000000,1.75,Completed,,311.62
T103335,U1058,East,FEA005,2025-04-30 23:00:00,2025-05-01 02:01:48.000000000,3.03,Completed,,189.13
T103336,U1076,Central,FEA003,2025-04-17 21:00:00,2025-04-17 23:54:36.000000000,2.91,Completed,,269.7
T103337,U1085,East,FEA005,2025-07-05 14:00:00,2025-07-05 15:36:00.000000000,1.6,Completed,,243.49
T103338,U1103,Central,FEA005,2025-04-03 23:00:00,2025-04-04 02:03:00.000000000,3.05,Completed,,382.81
T103339,U1014,West,FEA001,2025-06-25 13:00:00,2025-06-25 16:21:36.000000000,3.36,Completed,,377.96
T103340,U1076,Central,FEA004,2025-05-22 05:00:00,2025-05-22 07:09:00.000000000,2.15,Completed,,288.01
T103341,U1000,South,FEA002,2025-06-05 07:00:00,2025-06-05 09:21:00.000000000,2.35,Completed,,251.74
T103342,U1117,East,FEA002,2025-09-01 10:00:00,2025-09-01 11:34:47.999999999,1.58,Completed,,125.01
T103343,U1037,East,FEA002,2025-08-02 01:00:00,2025-08-02 03:07:12.000000000,2.12,Completed,,123.28
T103344,U1106,East,FEA004,2025-04-30 02:00:00,2025-04-30 04:59:24.000000000,2.99,Completed,,252.84
T103345,U1108,Central,FEA002,2025-05-05 10:00:00,2025-05-05 11:55:12.000000000,1.92,Completed,,347.18
T103346,U1052,South,FEA001,2025-04-15 12:00:00,2025-04-15 15:29:24.000000000,3.49,Failed,ERR_TIMEOUT,416.84
T103347,U1051,West,FEA004,2025-09-10 20:00:00,2025-09-10 23:22:48.000000000,3.38,Completed,,171.42
T103348,U1000,South,FEA001,2025-04-13 19:00:00,2025-04-13 21:46:12.000000000,2.77,Completed,,133.79
T103349,U1010,Central,FEA001,2025-08-21 08:00:00,2025-08-21 09:52:48.000000000,1.88,Completed,,355.38
T103350,U1057,West,FEA002,2025-07-07 06:00:00,2025-07-07 08:57:36.000000000,2.96,Completed,,176.64
T103351,U1106,East,FEA002,2025-07-27 01:00:00,2025-07-27 02:24:00.000000000,1.4,Completed,,130.21
T103352,U1039,East,FEA003,2025-08-27 06:00:00,2025-08-27 09:45:36.000000000,3.76,Completed,,200.84
T103353,U1085,East,FEA001,2025-08-23 21:00:00,2025-08-23 22:55:48.000000000,1.93,Completed,,199.45
T103354,U1098,Central,FEA006,2025-07-21 22:00:00,2025-07-21 23:31:12.000000000,1.52,Completed,,414.91
T103355,U1059,West,FEA004,2025-08-03 09:00:00,2025-08-03 13:18:36.000000000,4.31,Completed,,345.94
T103356,U1114,West,FEA002,2025-04-12 11:00:00,2025-04-12 11:27:00.000000000,0.45,Completed,,182.19
T103357,U1043,West,FEA002,2025-07-16 03:00:00,2025-07-16 06:07:48.000000000,3.13,Completed,,428.03
T103358,U1005,South,FEA003,2025-07-25 04:00:00,2025-07-25 09:13:12.000000000,5.22,Completed,,257.24
T103359,U1027,East,FEA004,2025-04-15 00:00:00,2025-04-15 03:52:12.000000000,3.87,Reprocessed,,374.03
T103360,U1030,South,FEA001,2025-06-22 05:00:00,2025-06-22 07:39:36.000000000,2.66,Completed,,416.08
T103361,U1118,South,FEA001,2025-08-03 03:00:00,2025-08-03 05:46:12.000000000,2.77,Completed,,220.29
T103362,U1007,South,FEA005,2025-09-13 08:00:00,2025-09-13 10:37:12.000000000,2.62,Completed,,307.52
T103363,U1004,West,FEA002,2025-05-08 22:00:00,2025-05-09 00:25:48.000000000,2.43,Completed,,207.95
T103364,U1105,East,FEA002,2025-06-23 04:00:00,2025-06-23 05:29:24.000000000,1.49,Completed,,354.97
T103365,U1053,Central,FEA005,2025-08-09 09:00:00,2025-08-09 11:57:36.000000000,2.96,Completed,,253.69
T103366,U1111,South,FEA004,2025-09-23 04:00:00,2025-09-23 07:28:12.000000000,3.47,Completed,,359.29
T103367,U1107,West,FEA002,2025-09-04 13:00:00,2025-09-04 14:44:24.000000000,1.74,Completed,,450.29
T103368,U1016,South,FEA004,2025-04-14 15:00:00,2025-04-14 18:08:24.000000000,3.14,Completed,,304.57
T103369,U1037,East,FEA001,2025-06-14 23:00:00,2025-06-15 02:28:12.000000000,3.47,Completed,,235.71
T103370,U1008,South,FEA004,2025-04-14 02:00:00,2025-04-14 05:07:12.000000000,3.12,Completed,,237.29
T103371,U1073,South,FEA003,2025-08-26 17:00:00,2025-08-26 21:39:36.000000000,4.66,Completed,,74.98
T103372,U1083,Central,FEA005,2025-05-18 06:00:00,2025-05-18 08:08:24.000000000,2.14,Completed,,183.99
T103373,U1077,West,FEA006,2025-07-24 10:00:00,2025-07-24 11:16:48.000000000,1.28,Completed,,355.32
T103374,U1013,Central,FEA006,2025-06-03 08:00:00,2025-06-03 09:58:12.000000000,1.97,Completed,,360.67
T103375,U1025,East,FEA006,2025-04-07 11:00:00,2025-04-07 12:15:00.000000000,1.25,Completed,,182.39
T103376,U1092,West,FEA003,2025-06-11 20:00:00,2025-06-12 01:54:00.000000000,5.9,Completed,,261.34
T103377,U1112,East,FEA002,2025-08-18 07:00:00,2025-08-18 07:51:00.000000000,0.85,Completed,,226.85
T103378,U1061,Central,FEA003,2025-05-07 22:00:00,2025-05-08 02:24:00.000000000,4.4,Completed,,322.42
T103379,U1090,Central,FEA004,2025-08-07 01:00:00,2025-08-07 03:44:24.000000000,2.74,Completed,,591.96
T103380,U1024,South,FEA005,2025-07-26 21:00:00,2025-07-27 00:07:12.000000000,3.12,Completed,,324.86
T103381,U1079,Central,FEA002,2025-05-01 01:00:00,2025-05-01 02:24:36.000000000,1.41,Completed,,187.15
T103382,U1035,Central,FEA006,2025-05-09 00:00:00,2025-05-09 01:18:36.000000000,1.31,Completed,,237.14
T103383,U1097,East,FEA005,2025-08-18 21:00:00,2025-08-19 00:27:00.000000000,3.45,Completed,,428.71
T103384,U1079,Central,FEA006,2025-05-07 06:00:00,2025-05-07 06:55:48.000000000,0.93,Completed,,139.29
T103385,U1032,South,FEA005,2025-09-19 04:00:00,2025-09-19 07:16:12.000000000,3.27,Completed,,191.33
T103386,U1002,South,FEA002,2025-04-21 17:00:00,2025-04-21 17:58:12.000000000,0.97,Completed,,325.05
T103387,U1086,East,FEA001,2025-06-13 04:00:00,2025-06-13 06:35:24.000000000,2.59,Completed,,410.65
T103388,U1010,Central,FEA001,2025-05-17 13:00:00,2025-05-17 14:28:12.000000000,1.47,Completed,,312.18
T103389,U1111,South,FEA002,2025-08-21 01:00:00,2025-08-21 02:04:12.000000000,1.07,Completed,,191.97
T103390,U1057,West,FEA004,2025-07-27 20:00:00,2025-07-27 23:36:36.000000000,3.61,Completed,,303.27
T103391,U1063,East,FEA005,2025-06-08 15:00:00,2025-06-08 18:57:00.000000000,3.95,Reprocessed,,288.8
T103392,U1017,East,FEA005,2025-08-03 07:00:00,2025-08-03 09:34:47.999999999,2.58,Completed,,281.56
T103393,U1046,Central,FEA004,2025-04-06 22:00:00,2025-04-07 02:34:47.999999999,4.58,Completed,,235.37
T103394,U1104,Central,FEA001,2025-07-25 01:00:00,2025-07-25 03:32:24.000000000,2.54,Completed,,249.93
T103395,U1043,West,FEA001,2025-08-22 03:00:00,2025-08-22 05:18:00.000000000,2.3,Completed,,170.2
T103396,U1092,West,FEA001,2025-07-11 07:00:00,2025-07-11 10:55:12.000000000,3.92,Completed,,659.9
T103397,U1058,East,FEA002,2025-06-17 00:00:00,2025-06-17 01:51:00.000000000,1.85,Completed,,260.55
T103398,U1049,East,FEA003,2025-07-22 08:00:00,2025-07-22 11:59:24.000000000,3.99,Completed,,304.72
T103399,U1068,East,FEA001,2025-06-11 13:00:00,2025-06-11 15:52:48.000000000,2.88,Completed,,224.27
T103400,U1087,East,FEA002,2025-08-07 00:00:00,2025-08-07 01:16:12.000000000,1.27,Completed,,343.14
T103401,U1028,Central,FEA001,2025-05-15 11:00:00,2025-05-15 11:51:36.000000000,0.86,Completed,,145.57
T103402,U1092,West,FEA004,2025-07-26 02:00:00,2025-07-26 06:27:36.000000000,4.46,Completed,,121.72
T103403,U1089,West,FEA003,2025-09-05 23:00:00,2025-09-06 04:38:24.000000000,5.64,Completed,,241.73
T103404,U1103,Central,FEA003,2025-05-24 16:00:00,2025-05-24 21:40:12.000000000,5.67,Completed,,556.47
T103405,U1066,Central,FEA003,2025-09-09 07:00:00,2025-09-09 11:36:00.000000000,4.6,Completed,,396.76
T103406,U1001,South,FEA006,2025-06-15 06:00:00,2025-06-15 07:25:48.000000000,1.43,Completed,,177.08
T103407,U1024,South,FEA002,2025-06-02 16:00:00,2025-06-02 18:22:48.000000000,2.38,Completed,,300.8
T103408,U1018,East,FEA003,2025-08-16 20:00:00,2025-08-17 01:10:48.000000000,5.18,Completed,,189.73
T103409,U1039,East,FEA004,2025-08-01 23:00:00,2025-08-02 03:48:36.000000000,4.81,Completed,,290.2
T103410,U1001,South,FEA003,2025-04-03 23:00:00,2025-04-04 03:54:36.000000000,4.91,Completed,,299.39
T103411,U1082,East,FEA006,2025-06-10 10:00:00,2025-06-10 11:22:12.000000000,1.37,Completed,,354.46
T103412,U1064,East,FEA002,2025-05-27 00:00:00,2025-05-27 00:55:48.000000000,0.93,Completed,,130.81
T103413,U1061,Central,FEA003,2025-08-16 15:00:00,2025-08-16 19:40:48.000000000,4.68,Completed,,147.49
T103414,U1090,Central,FEA001,2025-08-08 17:00:00,2025-08-08 18:12:00.000000000,1.2,Completed,,237.41
T103415,U1053,Central,FEA004,2025-05-07 18:00:00,2025-05-07 21:54:36.000000000,3.91,Completed,,161.91
T103416,U1044,East,FEA002,2025-09-24 10:00:00,2025-09-24 11:58:12.000000000,1.97,Completed,,156.98
T103417,U1118,South,FEA001,2025-07-20 22:00:00,2025-07-21 01:15:36.000000000,3.26,Completed,,272.8
T103418,U1115,East,FEA003,2025-06-02 16:00:00,2025-06-02 20:36:36.000000000,4.61,Completed,,169.62
T103419,U1048,Central,FEA003,2025-07-12 15:00:00,2025-07-12 20:26:24.000000000,5.44,Completed,,603.69
T103420,U1098,Central,FEA001,2025-07-16 09:00:00,2025-07-16 12:02:24.000000000,3.04,Completed,,197.7
T103421,U1104,Central,FEA004,2025-05-01 12:00:00,2025-05-01 14:51:36.000000000,2.86,Reprocessed,,219.62
T103422,U1068,East,FEA004,2025-06-12 20:00:00,2025-06-12 23:01:48.000000000,3.03,Completed,,275.62
T103423,U1037,East,FEA001,2025-09-11 12:00:00,2025-09-11 13:48:00.000000000,1.8,Reprocessed,,133.86
T103424,U1003,Central,FEA003,2025-04-18 15:00:00,2025-04-18 19:41:24.000000000,4.69,Completed,,299.89
T103425,U1016,South,FEA004,2025-08-23 22:00:00,2025-08-24 00:58:12.000000000,2.97,Completed,,280.5
T103426,U1052,South,FEA003,2025-06-06 07:00:00,2025-06-06 12:54:00.000000000,5.9,Completed,,212.78
T103427,U1084,South,FEA002,2025-04-21 12:00:00,2025-04-21 14:48:36.000000000,2.81,Completed,,273.03
T103428,U1052,South,FEA002,2025-04-08 23:00:00,2025-04-08 23:52:48.000000000,0.88,Completed,,290.42
T103429,U1111,South,FEA004,2025-04-21 18:00:00,2025-04-21 21:41:24.000000000,3.69,Completed,,434.45
T103430,U1030,South,FEA006,2025-05-23 08:00:00,2025-05-23 09:39:36.000000000,1.66,Completed,,665.21
T103431,U1111,South,FEA004,2025-06-22 00:00:00,2025-06-22 04:37:48.000000000,4.63,Completed,,160.04
T103432,U1021,South,FEA001,2025-09-28 02:00:00,2025-09-28 06:10:12.000000000,4.17,Completed,,145.63
T103433,U1010,Central,FEA003,2025-07-01 02:00:00,2025-07-01 04:59:24.000000000,2.99,Completed,,254.96
T103434,U1033,South,FEA005,2025-05-05 00:00:00,2025-05-05 02:28:12.000000000,2.47,Completed,,106.53
T103435,U1112,East,FEA001,2025-08-13 04:00:00,2025-08-13 06:17:23.999999999,2.29,Completed,,317.27
T103436,U1014,West,FEA006,2025-06-01 09:00:00,2025-06-01 09:24:00.000000000,0.4,Completed,,256.01
T103437,U1113,West,FEA006,2025-05-16 06:00:00,2025-05-16 07:10:12.000000000,1.17,Completed,,283.42
T103438,U1009,South,FEA001,2025-09-22 23:00:00,2025-09-23 02:07:48.000000000,3.13,Reprocessed,,216.71
T103439,U1101,Central,FEA006,2025-06-18 02:00:00,2025-06-18 03:12:36.000000000,1.21,Completed,,270.97
T103440,U1095,West,FEA002,2025-05-07 06:00:00,2025-05-07 06:16:48.000000000,0.28,Completed,,295.57
T103441,U1052,South,FEA005,2025-06-25 02:00:00,2025-06-25 07:16:48.000000000,5.28,Completed,,265.07
T103442,U1047,Central,FEA003,2025-04-12 08:00:00,2025-04-12 12:28:48.000000000,4.48,Completed,,142.87
T103443,U1030,South,FEA003,2025-05-13 21:00:00,2025-05-14 02:03:00.000000000,5.05,Completed,,262.12
T103444,U1036,East,FEA004,2025-08-13 02:00:00,2025-08-13 04:37:12.000000000,2.62,Completed,,513.67
T103445,U1107,West,FEA005,2025-09-17 13:00:00,2025-09-17 15:50:24.000000000,2.84,Completed,,269.44
T103446,U1027,East,FEA001,2025-05-14 19:00:00,2025-05-14 21:22:12.000000000,2.37,Completed,,258.48
T103447,U1030,South,FEA003,2025-09-16 01:00:00,2025-09-16 04:17:23.999999999,3.29,Completed,,456.69
T103448,U1069,Central,FEA001,2025-06-05 13:00:00,2025-06-05 14:33:36.000000000,1.56,Completed,,181.59
T103449,U1013,Central,FEA002,2025-08-11 22:00:00,2025-08-12 00:01:48.000000000,2.03,Completed,,349.28
T103450,U1086,East,FEA002,2025-09-06 05:00:00,2025-09-06 08:03:36.000000000,3.06,Completed,,197.93
T103451,U1015,East,FEA003,2025-08-16 01:00:00,2025-08-16 05:47:24.000000000,4.79,Reprocessed,,377.9
T103452,U1024,South,FEA002,2025-09-04 03:00:00,2025-09-04 05:37:12.000000000,2.62,Completed,,336.71
T103453,U1038,East,FEA001,2025-06-27 17:00:00,2025-06-27 19:22:48.000000000,2.38,Completed,,207.49
T103454,U1065,South,FEA001,2025-04-13 19:00:00,2025-04-13 21:40:12.000000000,2.67,Completed,,220.0
T103455,U1037,East,FEA001,2025-08-18 23:00:00,2025-08-19 02:22:12.000000000,3.37,Failed,ERR_TIMEOUT,361.81
T103456,U1040,South,FEA003,2025-08-11 08:00:00,2025-08-11 14:24:36.000000000,6.41,Completed,,116.49
T103457,U1102,West,FEA006,2025-05-23 03:00:00,2025-05-23 05:40:12.000000000,2.67,Completed,,205.04
T103458,U1097,East,FEA001,2025-07-24 11:00:00,2025-07-24 12:39:00.000000000,1.65,Completed,,313.62
T103459,U1114,West,FEA006,2025-06-03 05:00:00,2025-06-03 06:31:12.000000000,1.52,Completed,,216.32
T103460,U1039,East,FEA004,2025-05-28 10:00:00,2025-05-28 13:43:12.000000000,3.72,Completed,,258.25
T103461,U1106,East,FEA004,2025-06-21 17:00:00,2025-06-21 20:17:23.999999999,3.29,Completed,,108.15
T103462,U1063,East,FEA004,2025-09-27 09:00:00,2025-09-27 12:48:36.000000000,3.81,Completed,,173.85
T103463,U1088,Central,FEA005,2025-07-29 07:00:00,2025-07-29 10:00:00.000000000,3.0,Completed,,321.11
T103464,U1099,West,FEA001,2025-07-20 16:00:00,2025-07-20 19:28:12.000000000,3.47,Completed,,181.2
T103465,U1015,East,FEA003,2025-07-13 22:00:00,2025-07-14 03:51:00.000000000,5.85,Completed,,145.33
T103466,U1081,East,FEA004,2025-09-14 21:00:00,2025-09-15 00:14:24.000000000,3.24,Completed,,374.14
T103467,U1076,Central,FEA003,2025-08-27 11:00:00,2025-08-27 14:14:24.000000000,3.24,Completed,,300.75
T103468,U1058,East,FEA005,2025-05-09 10:00:00,2025-05-09 12:47:24.000000000,2.79,Completed,,158.31
T103469,U1100,Central,FEA001,2025-09-24 08:00:00,2025-09-24 11:48:36.000000000,3.81,Completed,,258.63
T103470,U1090,Central,FEA004,2025-08-02 07:00:00,2025-08-02 09:57:36.000000000,2.96,Completed,,160.39
T103471,U1097,East,FEA003,2025-04-08 15:00:00,2025-04-08 20:03:00.000000000,5.05,Completed,,230.22
T103472,U1010,Central,FEA002,2025-08-18 22:00:00,2025-08-18 23:57:00.000000000,1.95,Completed,,262.54
T103473,U1000,South,FEA002,2025-05-29 06:00:00,2025-05-29 07:49:12.000000000,1.82,Completed,,177.08
T103474,U1012,South,FEA004,2025-07-26 12:00:00,2025-07-26 15:51:36.000000000,3.86,Completed,,329.29
T103475,U1029,Central,FEA005,2025-04-23 08:00:00,2025-04-23 09:40:12.000000000,1.67,Completed,,350.35
T103476,U1068,East,FEA003,2025-05-24 01:00:00,2025-05-24 03:40:12.000000000,2.67,Completed,,271.9
T103477,U1017,East,FEA005,2025-08-02 15:00:00,2025-08-02 16:36:36.000000000,1.61,Failed,ERR_TIMEOUT,288.76
T103478,U1077,West,FEA003,2025-08-06 01:00:00,2025-08-06 05:24:00.000000000,4.4,Completed,,136.85
T103479,U1012,South,FEA001,2025-05-16 16:00:00,2025-05-16 19:43:12.000000000,3.72,Completed,,421.94
T103480,U1031,South,FEA001,2025-05-25 09:00:00,2025-05-25 11:39:36.000000000,2.66,Completed,,235.91
T103481,U1070,Central,FEA001,2025-05-09 03:00:00,2025-05-09 04:58:48.000000000,1.98,Completed,,168.33
T103482,U1071,West,FEA002,2025-08-07 09:00:00,2025-08-07 09:49:48.000000000,0.83,Completed,,259.39
T103483,U1049,East,FEA002,2025-09-24 23:00:00,2025-09-25 01:01:48.000000000,2.03,Completed,,329.7
T103484,U1070,Central,FEA004,2025-05-13 20:00:00,2025-05-14 00:21:36.000000000,4.36,Completed,,300.35
T103485,U1115,East,FEA004,2025-06-22 09:00:00,2025-06-22 13:21:00.000000000,4.35,Completed,,158.56
T103486,U1112,East,FEA001,2025-08-18 18:00:00,2025-08-18 20:58:48.000000000,2.98,Completed,,331.31
T103487,U1079,Central,FEA002,2025-07-14 15:00:00,2025-07-14 15:18:00.000000000,0.3,Completed,,238.83
T103488,U1106,East,FEA002,2025-04-12 06:00:00,2025-04-12 07:13:12.000000000,1.22,Completed,,299.01
T103489,U1030,South,FEA003,2025-05-20 10:00:00,2025-05-20 16:39:36.000000000,6.66,Completed,,177.57
T103490,U1050,West,FEA001,2025-09-23 00:00:00,2025-09-23 03:34:11.999999999,3.57,Completed,,371.8
T103491,U1026,East,FEA001,2025-09-04 20:00:00,2025-09-04 21:16:12.000000000,1.27,Completed,,263.25
T103492,U1059,West,FEA006,2025-07-09 22:00:00,2025-07-09 23:31:48.000000000,1.53,Completed,,393.68
T103493,U1032,South,FEA005,2025-09-24 11:00:00,2025-09-24 14:04:12.000000000,3.07,Completed,,132.43
T103494,U1052,South,FEA001,2025-09-22 06:00:00,2025-09-22 08:04:48.000000000,2.08,Completed,,139.69
T103495,U1092,West,FEA003,2025-06-11 07:00:00,2025-06-11 09:47:24.000000000,2.79,Completed,,222.29
T103496,U1071,West,FEA002,2025-07-02 22:00:00,2025-07-02 23:39:36.000000000,1.66,Completed,,440.12
T103497,U1032,South,FEA005,2025-04-06 08:00:00,2025-04-06 10:03:36.000000000,2.06,Completed,,536.53
T103498,U1040,South,FEA003,2025-05-23 21:00:00,2025-05-24 01:15:36.000000000,4.26,Completed,,171.51
T103499,U1018,East,FEA001,2025-09-01 00:00:00,2025-09-01 02:13:12.000000000,2.22,Completed,,249.94
T103500,U1084,South,FEA004,2025-06-06 17:00:00,2025-06-06 20:43:48.000000000,3.73,Completed,,260.36
T103501,U1040,South,FEA002,2025-09-13 10:00:00,2025-09-13 11:38:24.000000000,1.64,Completed,,326.12
T103502,U1084,South,FEA002,2025-09-24 20:00:00,2025-09-24 20:52:12.000000000,0.87,Completed,,348.62
T103503,U1088,Central,FEA002,2025-04-27 03:00:00,2025-04-27 04:15:36.000000000,1.26,Completed,,156.69
T103504,U1041,Central,FEA003,2025-09-06 05:00:00,2025-09-06 07:56:24.000000000,2.94,Completed,,251.1
T103505,U1119,East,FEA002,2025-06-25 04:00:00,2025-06-25 05:45:00.000000000,1.75,Failed,ERR_VALIDATION,109.57
T103506,U1022,West,FEA002,2025-08-27 00:00:00,2025-08-27 00:12:36.000000000,0.21,Completed,,338.43
T103507,U1074,South,FEA002,2025-07-07 13:00:00,2025-07-07 14:24:00.000000000,1.4,Completed,,213.7
T103508,U1032,South,FEA001,2025-08-12 22:00:00,2025-08-13 01:33:36.000000000,3.56,Completed,,151.09
T103509,U1019,West,FEA005,2025-04-11 09:00:00,2025-04-11 10:44:24.000000000,1.74,Completed,,279.5
T103510,U1024,South,FEA001,2025-07-31 21:00:00,2025-08-01 00:22:48.000000000,3.38,Completed,,211.04
T103511,U1089,West,FEA001,2025-05-11 14:00:00,2025-05-11 17:36:00.000000000,3.6,Completed,,405.28
T103512,U1103,Central,FEA004,2025-05-26 05:00:00,2025-05-26 05:48:36.000000000,0.81,Completed,,171.22
T103513,U1051,West,FEA005,2025-05-11 23:00:00,2025-05-12 01:30:00.000000000,2.5,Completed,,595.37
T103514,U1011,Central,FEA005,2025-05-08 00:00:00,2025-05-08 00:11:24.000000000,0.19,Completed,,344.41
T103515,U1031,South,FEA003,2025-08-01 09:00:00,2025-08-01 13:51:00.000000000,4.85,Completed,,409.56
T103516,U1032,South,FEA002,2025-06-28 05:00:00,2025-06-28 06:38:24.000000000,1.64,Completed,,162.14
T103517,U1073,South,FEA004,2025-07-21 08:00:00,2025-07-21 09:40:12.000000000,1.67,Completed,,500.39
T103518,U1067,Central,FEA004,2025-05-26 06:00:00,2025-05-26 10:47:24.000000000,4.79,Completed,,150.65
